Price,EURPLN,WIG20,EURPLN_Daily_Change,WIG20_Daily_Change,EURPLN_30d_MA,WIG20_30d_Volatility
2019-02-07,4.294449806213379,2371.330078125,0.20602837443646216,-1.7842800333244924,4.288088655471801,1.1141616391368405
2019-02-08,4.3052802085876465,2354.110107421875,0.25219534196436744,-0.7261735032999206,4.288631327946981,1.0835848323562463
2019-02-11,4.310530185699463,2354.280029296875,0.12194275070283034,0.0072180937698895775,4.289575672149658,1.0081695642319124
2019-02-12,4.322500228881836,2370.989990234375,0.2776930601735339,0.7097694721766246,4.2909596761067705,1.008526153018135
2019-02-13,4.326819896697998,2346.389892578125,0.0999344728150442,-1.0375454032945264,4.292060343424479,1.015854824536466
2019-02-14,4.336699962615967,2319.919921875,0.22834474634612079,-1.1281147599063734,4.293733676274617,1.0221639212218603
2019-02-15,4.328219890594482,2338.199951171875,-0.19554205028214922,0.7879594948303481,4.294737672805786,0.9248468102089394
2019-02-19,4.328770160675049,2322.409912109375,0.012713542622044827,-0.6753074755042277,4.296061340967814,0.8886256376405712
2019-02-20,4.329100131988525,2369.699951171875,0.0076227496778269455,2.036248588843992,4.29735000928243,0.8887171895743091
2019-02-21,4.32951021194458,2339.85009765625,0.009472637350760316,-1.2596469650456577,4.298519690831502,0.9191770378186601
2019-02-22,4.332089900970459,2355.77001953125,0.05958385359068341,0.6803821275109145,4.299736022949219,0.9182743286538625
2019-02-25,4.338719844818115,2371.68994140625,0.15304261913333672,0.6757842125084679,4.3009600162506105,0.9239466263352598
2019-02-26,4.337900161743164,2365.929931640625,-0.01889227938812743,-0.24286521037441,4.30237668355306,0.9254962906955327
2019-02-27,4.322080135345459,2333.81005859375,-0.36469318812879514,-1.3576003505987977,4.303459692001343,0.958533242304355
2019-02-28,4.31279993057251,2332.22998046875,-0.2147161663444641,-0.06770380130900477,4.304242690404256,0.9490870716250389
2019-03-01,4.301459789276123,2333.110107421875,-0.2629415108268529,0.037737571358564814,4.30459467569987,0.9355377238193224
2019-03-04,4.30374002456665,2328.050048828125,0.053010731292024715,-0.21688040258595054,4.305373668670654,0.9355175259388918
2019-03-05,4.296760082244873,2321.320068359375,-0.16218317746737876,-0.28908229323239,4.305727338790893,0.9228132694686587
2019-03-06,4.299680233001709,2327.159912109375,0.06796168976022088,0.25157425852642135,4.306250015894572,0.9147558988184098
2019-03-07,4.29734992980957,2308.47998046875,-0.05419712782948061,-0.8026922234017575,4.306625016530355,0.8365138422657029
2019-03-08,4.313199996948242,2298.969970703125,0.3688335229282691,-0.41195981104821255,4.307425022125244,0.837749058658144
2019-03-11,4.30079984664917,2300.219970703125,-0.2874930517445473,0.054372176058370414,4.307929356892903,0.8379165768676415
2019-03-12,4.298920154571533,2310.10009765625,-0.043705639524271866,0.42952965711817725,4.308383369445801,0.8204797720226238
2019-03-13,4.298140048980713,2314.7900390625,-0.0181465475694087,0.20301896922165774,4.3086130301157635,0.8213846784254956
2019-03-14,4.298999786376953,2319.280029296875,0.020002544971609026,0.19396965420646062,4.308789682388306,0.8155293037420631
2019-03-15,4.301839828491211,2346.25,0.06606285776653564,1.1628596099842792,4.309384346008301,0.8255494913408921
2019-03-18,4.298699855804443,2345.840087890625,-0.07299139000879196,-0.017470947655828795,4.310614347457886,0.8176740328146487
2019-03-19,4.290669918060303,2352.419921875,-0.18679921868232086,0.2804894510218592,4.310871680577596,0.819976678590433
2019-03-20,4.286489963531494,2351.830078125,-0.09741962464215881,-0.02507391407949866,4.310928010940552,0.8045733568093403
2019-03-21,4.277460098266602,2359.02001953125,-0.21065872874348468,0.30571687440881234,4.310656007130941,0.8059254205149802
2019-03-22,4.285200119018555,2319.10009765625,0.18094898781382263,-1.6922248028625186,4.310347684224447,0.7993381822615471
2019-03-25,4.297999858856201,2312.7900390625,0.29869643148843217,-0.27209082523549366,4.310105005900065,0.790759758700965
2019-03-26,4.290019989013672,2324.909912109375,-0.1856647302136749,0.5240368923323357,4.309421332677205,0.7977826810644427
2019-03-27,4.289120197296143,2315.169921875,-0.020974068182277872,-0.41894054404619796,4.308308664957682,0.7878174320189705
2019-03-28,4.291510105133057,2313.77001953125,0.05572023461641873,-0.060466505310174945,4.307131671905518,0.766623412543681
2019-03-29,4.294459819793701,2312.090087890625,0.06873372282443224,-0.07260581762422724,4.305723667144775,0.7388625446057361
2019-04-01,4.300159931182861,2340.739990234375,0.1327317434171249,1.2391343440206537,4.304788335164388,0.7599272799002355
2019-04-02,4.295670032501221,2371.139892578125,-0.10441236497000794,1.2987304216008244,4.303684997558594,0.7839480407492978
2019-04-03,4.2957000732421875,2407.6298828125,0.0006993260827758974,1.5389218640617486,4.30257166226705,0.7452889369937931
2019-04-04,4.290900230407715,2388.590087890625,-0.11173598604732327,-0.7908107079828031,4.301284662882487,0.7212869765551226
2019-04-05,4.29010009765625,2351.080078125,-0.01864720008623033,-1.5703828779910167,4.2998850027720135,0.7710827019616547
2019-04-08,4.28980016708374,2359.52001953125,-0.006991225511820964,0.358981452174989,4.298254346847534,0.7635881568472735
2019-04-09,4.286059856414795,2367.840087890625,-0.08719079032271093,0.35261698525566043,4.296526336669922,0.7651805343622102
2019-04-10,4.283490180969238,2391.800048828125,-0.059954259428052215,1.011891008182264,4.295240004857381,0.7415513943323133
2019-04-11,4.278940200805664,2374.969970703125,-0.1062213282007507,-0.7036574036883181,4.294111347198486,0.7550201824982411
2019-04-12,4.2818498611450195,2366.7099609375,0.06799955603042918,-0.3477942823495783,4.29345768292745,0.7587422806236148
2019-04-15,4.277599811553955,2358.18994140625,-0.09925732402789045,-0.3599942397620626,4.292586342493693,0.7609278324707739
2019-04-16,4.273220062255859,2372.179931640625,-0.10238800942214965,0.5932512046096017,4.291801675160726,0.7645853120894178
2019-04-17,4.272240161895752,2378.31005859375,-0.022931193475439482,0.2584174527134442,4.290887006123861,0.7646407964430058
2019-04-18,4.270400047302246,2365.360107421875,-0.043071422105855905,-0.5445022243875108,4.28998867670695,0.7558197184338163
2019-04-23,4.283699989318848,2370.6298828125,0.31144487329715087,0.22278956062926625,4.289005343119303,0.7503236619569651
2019-04-24,4.284609794616699,2372.330078125,0.021238772559240005,0.07171913780497086,4.288465674718221,0.7502899118950653
2019-04-25,4.29511022567749,2358.760009765625,0.24507321702862406,-0.5720143450737791,4.2883386770884195,0.7576289134615724
2019-04-26,4.290500164031982,2372.25,-0.10733279015628927,0.5719102485426397,4.288084014256795,0.7627998423933932
2019-04-29,4.295080184936523,2368.080078125,0.10674794847780333,-0.17577919169564638,4.287953360875448,0.763957667738374
2019-04-30,4.291900157928467,2334.2099609375,-0.07403882747543111,-1.4302775273679846,4.287622038523356,0.7827746808117979
2019-05-02,4.282289981842041,2319.080078125,-0.22391425086328853,-0.6481800294615869,4.287075042724609,0.791289473664805
2019-05-06,4.282639980316162,2290.1298828125,0.008173161453450817,-1.2483482388372935,4.286807378133138,0.819002127004812
2019-05-07,4.282800197601318,2233.800048828125,0.0037410869438536665,-2.459678571382884,4.286684385935465,0.9263278556454908
2019-05-08,4.288700103759766,2221.820068359375,0.13775814621825866,-0.5363049604656833,4.287059052785238,0.9242549007076174
2019-05-09,4.291269779205322,2179.39990234375,0.059917349858618074,-1.9092529867618224,4.287261374791464,0.9371344635264036
2019-05-10,4.297389984130859,2191.909912109375,0.1426199060053257,0.5740116695504893,4.287241045633952,0.9476446519575147
2019-05-13,4.298460006713867,2172.969970703125,0.02489935954053113,-0.8640839343631246,4.287522379557291,0.9462530138238456
2019-05-14,4.305019855499268,2163.93994140625,0.1526092780938848,-0.41556162388903806,4.288052368164062,0.9462288035205628
2019-05-15,4.3067498207092285,2169.179931640625,0.04018483695844566,0.2421504466972202,4.288560358683268,0.9496015219824979
2019-05-16,4.298649787902832,2188.429931640625,-0.18807762567137898,0.8874321451720402,4.288700024286906,0.9703580432011001
2019-05-17,4.301139831542969,2184.35009765625,0.05792618061475352,-0.18642744395825916,4.288732687632243,0.9327178284344787
2019-05-20,4.304530143737793,2175.510009765625,0.0788235753220734,-0.4047010550236485,4.289028024673462,0.8874468741974805
2019-05-21,4.2965898513793945,2190.929931640625,-0.18446362537267724,0.7087957217287721,4.289057683944702,0.8403803899321388
2019-05-22,4.305500030517578,2214.360107421875,0.2073779310194812,1.0694169376610274,4.289544343948364,0.871758235543744
2019-05-23,4.3038201332092285,2173.090087890625,-0.03901747291702451,-1.8637447176240718,4.290001678466797,0.8885810247154396
2019-05-24,4.303599834442139,2188.199951171875,-0.005118679690863104,0.6953169298156814,4.290461667378744,0.8987010235261406
2019-05-28,4.288710117340088,2192.8701171875,-0.34598284401088364,0.2134250123314363,4.2905500094095865,0.8958533169152636
2019-05-29,4.295599937438965,2187.449951171875,0.16065017010640226,-0.24717223209629324,4.290953667958577,0.8635264810140999
2019-05-30,4.293099880218506,2221.56005859375,-0.05820042035733497,1.5593548736327012,4.291425657272339,0.9232509135424032
2019-05-31,4.288099765777588,2239.31005859375,-0.11646862594455465,0.7989880773799918,4.291633987426758,0.9412647738985781
2019-06-03,4.281109809875488,2237.7099609375,-0.1630082387048204,-0.07145493988692797,4.291750987370809,0.9408358794717967
2019-06-04,4.2794599533081055,2233.75,-0.038538057668524583,-0.17696488850775793,4.291958983739217,0.9297232570063455
2019-06-05,4.276700019836426,2223.27001953125,-0.06449256452432106,-0.4691653259653039,4.292107645670573,0.9269456318939925
2019-06-06,4.276500225067139,2260.93994140625,-0.004671704079317607,1.6943475845971445,4.2923109849294026,0.9880527810241119
2019-06-07,4.271399974822998,2280.60009765625,-0.11926224659699614,0.8695567666327175,4.291900984446207,1.003307497850208
2019-06-10,4.25793981552124,2282.510009765625,-0.315122896031661,0.08374603295588923,4.291011985143026,1.0033908353897825
2019-06-11,4.260849952697754,2295.60009765625,0.06834613222821417,0.5734953115044128,4.289869976043701,1.0075290993373593
2019-06-12,4.261970043182373,2282.800048828125,0.0262879589061793,-0.5575905333508935,4.288918972015381,1.003209949991338
2019-06-13,4.254360198974609,2300.199951171875,-0.17855226880200137,0.7622175386180707,4.287561639149984,1.0160481805371748
2019-06-14,4.254700183868408,2286.4599609375,0.007991445902510996,-0.5973389499193238,4.286321640014648,0.9892409479265729
2019-06-17,4.257199764251709,2276.60009765625,0.05874868440267633,-0.4312283376791459,4.285485299428304,0.9856103847704073
2019-06-18,4.260220050811768,2325.159912109375,0.07094538023375563,2.132997117197566,4.284737968444825,1.03667801252474
2019-06-19,4.258299827575684,2319.7099609375,-0.045073334550360666,-0.23439038078593155,4.2839212894439695,0.9239675670925926
2019-06-21,4.251589775085449,2308.320068359375,-0.15757585801690066,-0.4910050295047208,4.282684278488159,0.9228774869696171
2019-06-24,4.253300189971924,2331.080078125,0.04023000752559902,0.9859988689437493,4.281418625513712,0.8506676790435158
2019-06-25,4.25098991394043,2303.31005859375,-0.05431725785405295,-1.191294104044116,4.279871956507365,0.8862216191496143
2019-06-26,4.255300045013428,2317.169921875,0.10139123263650518,0.6017367583464717,4.27843329111735,0.8675004071542555
2019-06-27,4.259200096130371,2335.1298828125,0.09165161271091904,0.775081739493988,4.276905965805054,0.8647455823020679
2019-06-28,4.251399993896484,2327.669921875,-0.18313537889363962,-0.31946663834026,4.275060971577962,0.8711496605730079
2019-07-01,4.243000030517578,2329.739990234375,-0.19758111189174254,0.08893307164907771,4.2732059796651205,0.862813175551879
2019-07-02,4.238719940185547,2341.090087890625,-0.10087415275151779,0.48718302058712304,4.271125316619873,0.8608394484699614
2019-07-03,4.242670059204102,2345.56005859375,0.0931913189428979,0.19093544183736988,4.269063313802083,0.8524080671239144
2019-07-05,4.2403998374938965,2342.010009765625,-0.05350926842119241,-0.15135186221807428,4.267190313339233,0.8510719950298745
2019-07-08,4.250999927520752,2339.070068359375,0.24997854997372837,-0.12553069346378232,4.265373643239339,0.8381023840657231
2019-07-09,4.2565999031066895,2312.6298828125,0.13173313764800465,-1.1303716765278526,4.263799635569255,0.785279022324806
2019-07-10,4.269100189208984,2312.77001953125,0.29366833592161523,0.0060596258740552855,4.262649647394816,0.7806789038578216
2019-07-11,4.264200210571289,2316.949951171875,-0.11477778502554381,0.1807326973856327,4.261832650502523,0.7806645125281156
2019-07-12,4.265749931335449,2315.360107421875,0.03634258917577515,-0.06861795824272265,4.260837650299072,0.7779194606077529
2019-07-15,4.26846981048584,2324.2099609375,0.06376086723722807,0.38222363282742755,4.26001664797465,0.7351087970188253
2019-07-16,4.260709762573242,2321.52001953125,-0.1817992924193712,-0.1157357317737806,4.259103647867838,0.7263206052544002
2019-07-17,4.25629997253418,2306.669921875,-0.10349895404279108,-0.6396713158324796,4.258276653289795,0.7388612464931233
2019-07-18,4.262199878692627,2321.409912109375,0.1386158446660124,0.6390160158846525,4.257701317469279,0.7431738234115897
2019-07-19,4.253489971160889,2344.030029296875,-0.20435239499865254,0.9744128802718022,4.256927649180095,0.7496769635229239
2019-07-22,4.250999927520752,2342.510009765625,-0.05854118987042023,-0.06484641887057885,4.256077639261881,0.6937919496776083
2019-07-23,4.24560022354126,2335.860107421875,-0.12702197298416484,-0.2838793565887565,4.25521764755249,0.6827234628005743
2019-07-24,4.256999969482422,2335.409912109375,0.2685072861535964,-0.019273213796899835,4.255186319351196,0.6829738409320841
2019-07-25,4.251699924468994,2310.31005859375,-0.12450188046564392,-1.0747515194433066,4.254881318410238,0.7076440552393863
2019-07-26,4.256509780883789,2305.7900390625,0.1131278429861382,-0.1956455807495039,4.254699309666951,0.700440395868183
2019-07-29,4.269839763641357,2285.929931640625,0.31316697115166825,-0.8613146507454705,4.2552152951558435,0.7050816009729495
2019-07-30,4.287350177764893,2263.919921875,0.41009534532514547,-0.9628470873483064,4.256303628285726,0.7184623803838415
2019-07-31,4.297269821166992,2277.3701171875,0.23137003022390967,0.5941109127817645,4.257639296849569,0.7231166117630697
2019-08-01,4.286280155181885,2240.780029296875,-0.2557360008202392,-1.6066816550580287,4.258507966995239,0.6632440969531651
2019-08-02,4.307449817657471,2216.510009765625,0.49389357926110655,-1.0831058476929334,4.260146299997966,0.6859590507719416
2019-08-05,4.3073601722717285,2164.139892578125,-0.0020811707515333566,-2.3627286570674033,4.262005313237508,0.7946238499728049
2019-08-06,4.320400238037109,2156.22998046875,0.30273915446692445,-0.36549911290402193,4.2642419815063475,0.7620231581369629
2019-08-07,4.316120147705078,2138.22998046875,-0.09906698676546144,-0.8347903592402006,4.2664129892985025,0.749625505524316
2019-08-08,4.319519996643066,2158.8798828125,0.07877095218946639,0.9657474889217976,4.268553654352824,0.7665560770475848
2019-08-09,4.320340156555176,2127.610107421875,0.018987292864647287,-1.4484259008374245,4.270591656366984,0.7732177396895585
2019-08-12,4.324530124664307,2109.72998046875,0.09698236614015254,-0.8403855053495279,4.273029327392578,0.7793359541583434
2019-08-13,4.32889986038208,2140.18994140625,0.10104532959203105,1.4437848075103954,4.2758926550547285,0.8409248649908692
2019-08-14,4.332200050354004,2078.389892578125,0.076236228103288,-2.8875964526549502,4.27900865872701,0.9531310415709211
2019-08-16,4.3719000816345215,2064.1201171875,0.9163942297002903,-0.6865783673016268,4.283316326141358,0.9480909515937367
2019-08-19,4.3403000831604,2102.22998046875,-0.7227978198053098,1.8463006568230744,4.286646334330241,1.0339325420779242
2019-08-20,4.3684000968933105,2110.110107421875,0.6474209892060934,0.37484609325988405,4.2905596733093265,1.0417549430133346
2019-08-21,4.358960151672363,2105.8798828125,-0.21609616819806554,-0.20047411717976082,4.293971681594849,1.0311307174665676
2019-08-22,4.346399784088135,2108.050048828125,-0.2881505484607305,0.10305269703829723,4.296548334757487,1.0322960082733885
2019-08-23,4.356500148773193,2103.679931640625,0.23238462145234173,-0.2073061400951759,4.299624999364217,1.0284460029679563
2019-08-26,4.379799842834473,2098.409912109375,0.5348259673040756,-0.25051432263937246,4.3034266630808515,1.0274716392359857
2019-08-27,4.359899997711182,2095.449951171875,-0.45435512665831235,-0.14105732728476594,4.306474335988363,1.0195101007996683
2019-08-28,4.378900051116943,2051.43994140625,0.43579103685258413,-2.1002653745565536,4.310414012273153,1.0677185736472488
2019-08-29,4.389939785003662,2069.330078125,0.2521120317396264,0.8720770400173938,4.314868672688802,1.091708541536302
2019-08-30,4.385509967803955,2135.25,-0.10090838181515682,3.18556824606393,4.318979008992513,1.2580344795964118
2019-09-03,4.360159873962402,2107.159912109375,-0.5780420983570789,-1.315540938561055,4.32253467241923,1.2493296121743815
2019-09-04,4.3460001945495605,2102.72998046875,-0.32475138119130165,-0.2102323423660013,4.325701347986857,1.2484793410668666
2019-09-05,4.342400074005127,2106.889892578125,-0.08283756059074276,0.19783387063552205,4.328928009668986,1.25247409587666
2019-09-06,4.3404998779296875,2122.60009765625,-0.04375912037249963,0.7456585715972519,4.331711339950561,1.2668422759929963
2019-09-09,4.338799953460693,2174.409912109375,-0.03916425565723136,2.4408655455322448,4.334614674250285,1.3533331357035738
2019-09-10,4.332180023193359,2187.800048828125,-0.15257514378034243,0.6158055408126861,4.337137015660604,1.3613644215419158
2019-09-11,4.331600189208984,2189.2099609375,-0.013384346478462206,0.06444428548806336,4.339195696512858,1.3555395292328862
2019-09-12,4.339700222015381,2189.070068359375,0.1869986252788447,-0.006390094171926375,4.340940697987874,1.3466190347384732
2019-09-13,4.335700035095215,2200.949951171875,-0.09217657247090338,0.5426908432128785,4.342221705118815,1.345733247029902
2019-09-16,4.325170040130615,2217.840087890625,-0.24286723895483586,0.7674021260573038,4.343518034617106,1.3240081319974326
2019-09-17,4.330100059509277,2192.7099609375,0.11398440599836857,-1.1330901217962097,4.344273042678833,1.3254152015995022
2019-09-18,4.3318400382995605,2205.02001953125,0.04018333910003058,0.561408431258581,4.345089038213094,1.2533197260315805
2019-09-19,4.337800025939941,2191.610107421875,0.13758558921119768,-0.6081537578160323,4.3456690311431885,1.257004641396035
2019-09-20,4.340199947357178,2171.75,0.05532577350004786,-0.9061879827355623,4.346471691131592,1.2588271595191862
2019-09-23,4.3716301918029785,2147.320068359375,0.7241658178660515,-1.124896127115227,4.348208697636922,1.2647827321895915
2019-09-24,4.387700080871582,2175.239990234375,0.3675948871140866,1.3002217175910769,4.350454028447469,1.2565324936587163
2019-09-25,4.379000186920166,2159.679931640625,-0.19827913920880125,-0.715326063496724,4.352269697189331,1.2535727579800233
2019-09-26,4.380300045013428,2172.469970703125,0.029683901296562176,0.5922191929979226,4.353983036677042,1.231199862658712
2019-09-27,4.3844499588012695,2186.31005859375,0.09474040009123108,0.6370669365867387,4.355724700291952,1.1018771840667854
2019-09-30,4.3815999031066895,2173.2900390625,-0.06500372273285926,-0.5955248424198589,4.356048027674357,1.0995458832873588
2019-10-01,4.369999885559082,2152.5,-0.26474387904250607,-0.9566159458158752,4.3570380210876465,1.0716066009456033
2019-10-02,4.376810073852539,2098.280029296875,0.1558395531304546,-2.5189301139663223,4.357318353652954,1.1702527302240755
2019-10-03,4.360499858856201,2099.300048828125,-0.37265073697797524,0.048612173637851974,4.357369677225749,1.1697539517720321
2019-10-04,4.332389831542969,2121.159912109375,-0.6446514900382505,1.0412929439721053,4.356902678807576,1.185151417630624
2019-10-07,4.31850004196167,2121.8701171875,-0.32060341108205437,0.033481920626088346,4.355636008580526,1.1843218887838056
2019-10-08,4.328999996185303,2131.830078125,0.24313891679073052,0.4693954100593922,4.3539426803588865,1.185620290993005
2019-10-09,4.321109771728516,2134.3701171875,-0.182264367376761,0.11914828900125851,4.352649672826131,1.185054440286704
2019-10-10,4.32289981842041,2122.989990234375,0.04142562412106088,-0.5331843273799541,4.350782998402914,1.1188669534343365
2019-10-11,4.309800148010254,2159.909912109375,-0.30302970136705243,1.7390530358046608,4.3481116771698,1.1497233509560207
2019-10-14,4.30210018157959,2148.530029296875,-0.17866179790770875,-0.5268684007929902,4.345331350962321,1.0019411976998551
2019-10-15,4.295100212097168,2154.800048828125,-0.16271051781624468,0.2918283405748845,4.3431626955668134,0.97023009769314
2019-10-16,4.290900230407715,2156.06005859375,-0.09778541784948303,0.05847455620349162,4.341326030095418,0.9687060643795453
2019-10-17,4.28249979019165,2173.75,-0.19577337539881112,0.8204753543733734,4.339329353968302,0.9777668715111768
2019-10-18,4.283339977264404,2164.75,0.019619080301613856,-0.41403105232892257,4.337424023946126,0.9746401088460526
2019-10-21,4.282100200653076,2183.25,-0.02894415614704826,0.85460214805404,4.335534032185873,0.8800273381741879
2019-10-22,4.274789810180664,2212.14990234375,-0.1707197433469032,1.3237101726210954,4.333621025085449,0.905744442981937
2019-10-23,4.270999908447266,2208.5400390625,-0.0886570311450785,-0.16318348396848759,4.331601015726725,0.9064933438389686
2019-10-24,4.271629810333252,2208.360107421875,0.014748346979365223,-0.008147085289034184,4.329332002003988,0.9064960526326601
2019-10-25,4.277900218963623,2175.27001953125,0.1467919484783753,-1.4984009075066806,4.327405341466268,0.9428094132981685
2019-10-28,4.276179790496826,2211.800048828125,-0.04021665720884693,1.6793330928519312,4.325772333145141,0.983393324253375
2019-10-29,4.273200035095215,2227.929931640625,-0.0696826501129233,0.729264963216103,4.323875665664673,0.968353526685921
2019-10-30,4.265600204467773,2227.3798828125,-0.17784869804888803,-0.024688784881132797,4.321667671203613,0.9637414477504873
2019-10-31,4.257080078125,2194.10009765625,-0.19974038668343352,-1.494122552378796,4.318977006276449,0.9972218065768842
2019-11-04,4.251090049743652,2264.06005859375,-0.14070743963984222,3.1885491920916387,4.316006676355998,1.1379869228569475
2019-11-05,4.26800012588501,2272.449951171875,0.39778212043231065,0.3705684637772322,4.312552340825399,1.1129152545254868
2019-11-06,4.264200210571289,2255.340087890625,-0.0890326898229099,-0.7529258575057596,4.308435678482056,1.1057082127609785
2019-11-07,4.264210224151611,2272.169921875,0.0002348290377485185,0.7462215598763811,4.30460934638977,1.0995186437619622
2019-11-08,4.258339881896973,2255.4599609375,-0.1376654045194603,-0.735418631178375,4.300544007619222,1.1088347890429944
2019-11-12,4.274059772491455,2248.81005859375,0.36915537581465596,-0.2948357523042011,4.296864334742228,1.1072199964188156
2019-11-13,4.281390190124512,2235.52001953125,0.17150947865156585,-0.5909809506459918,4.293524010976156,1.1071218906407794
2019-11-14,4.291500091552734,2226.14990234375,0.2361359506905636,-0.41914709354581303,4.290907351175944,1.0937003747205776
2019-11-15,4.28203010559082,2233.8701171875,-0.22066843201412611,0.3467967200062372,4.287748018900554,0.974053014680617
2019-11-18,4.273900032043457,2229.919921875,-0.18986493198046572,-0.17683191525357245,4.284861358006795,0.9762361558173952
2019-11-19,4.2901201248168945,2207.25,0.37951502496145206,-1.0166249313535158,4.283452367782592,0.9877512866845259
2019-11-20,4.284019947052002,2194.580078125,-0.14219130437875815,-0.5740139030467772,4.282303031285604,0.9961462780346226
2019-11-21,4.294099807739258,2179.530029296875,0.2352897701653367,-0.6857826232061437,4.281139691670735,1.0043529443804338
2019-11-22,4.2967000007629395,2188.239990234375,0.06055269183533607,0.3996256449978697,4.28032603263855,1.006047158293259
2019-11-25,4.296000003814697,2197.5400390625,-0.016291501573717504,0.4250013193081603,4.279429372151693,1.0008433571978876
2019-11-26,4.297500133514404,2190.580078125,0.03491922016700677,-0.3167160012460646,4.279019371668498,0.9555122846666456
2019-11-27,4.303909778594971,2181.330078125,0.14914822295362118,-0.42226258206079503,4.27907969156901,0.9535181151640105
2019-11-29,4.318089962005615,2158.93994140625,0.3294721344106355,-1.0264442297515886,4.279846016565958,0.9724106389351146
2019-12-02,4.30974006652832,2122.300048828125,-0.19337011388750325,-1.6971242170942147,4.280474011103312,1.0210603264966094
2019-12-03,4.286900043487549,2089.919921875,-0.5299628907589837,-1.5257091932408096,4.280620686213175,1.0419179979982012
2019-12-04,4.2804999351501465,2081.889892578125,-0.14929455486429877,-0.3842266496828617,4.2805260181427,1.0416478547573478
2019-12-05,4.276639938354492,2092.1201171875,-0.09017630777090613,0.4913912424401312,4.280344009399414,1.0319373327220562
2019-12-06,4.275599956512451,2073.110107421875,-0.024317732075451737,-0.9086481033976579,4.28037101427714,1.0030647080095434
2019-12-09,4.276579856872559,2066.550048828125,0.02291842946191558,-0.31643560900429524,4.280557012557983,1.0032013572296152
2019-12-10,4.288599967956543,2054.110107421875,0.28106831828869083,-0.6019666164535531,4.28112268447876,1.0048071543231079
2019-12-11,4.2891998291015625,2047.3399658203125,0.013987342011412274,-0.3295900047957878,4.281499338150025,0.9764390195346232
2019-12-12,4.282100200653076,2102.18994140625,-0.16552337805099127,2.6790848858343264,4.281696685155233,1.0564742820917932
2019-12-13,4.285600185394287,2106.510009765625,0.08173523685124362,0.20550323613883759,4.282110023498535,1.045475235862588
2019-12-16,4.271170139312744,2112.929931640625,-0.33671003960475954,0.3047657901096068,4.282295687993368,1.048902726346761
2019-12-17,4.255300045013428,2132.25,-0.37156314971498183,0.9143733575856627,4.282236353556315,1.036188125450284
2019-12-18,4.259659767150879,2131.85009765625,0.10245393018901705,-0.018754946359478275,4.2825220108032225,0.8314792297971066
2019-12-19,4.263500213623047,2133.719970703125,0.09015852631668597,0.08771128180780075,4.282372013727824,0.8264091894816381
2019-12-20,4.262899875640869,2128.0400390625,-0.01408087139903591,-0.2661985508226383,4.282328669230143,0.820064434613743
2019-12-23,4.255650043487549,2142.5400390625,-0.1700680842810165,0.6813781570758293,4.282043329874674,0.8175928139176711
2019-12-27,4.257880210876465,2151.739990234375,0.05240485862620936,0.42939459726039075,4.282028007507324,0.8185736440308854
2019-12-30,4.259729862213135,2150.090087890625,0.04344066166881433,-0.07667758889261522,4.2815503438313804,0.8182444189640145
2020-01-02,4.25540018081665,2200.10009765625,-0.10164215892870532,2.325949505431568,4.280684010187785,0.9293467411760612
2020-01-03,4.238399982452393,2173.969970703125,-0.39949705414064063,-1.1876790051944086,4.278914006551107,0.9502568965584365
2020-01-07,4.230800151824951,2145.010009765625,-0.17930895288094106,-1.3321233194464766,4.277206341425578,0.9737270045971914
2020-01-08,4.246009826660156,2115.989990234375,0.35949877775824923,-1.3529083500370631,4.276276667912801,0.9989969339694947
2020-01-09,4.2324299812316895,2157.610107421875,-0.31982604805106396,1.9669335573222702,4.274353663126628,1.058528387715305
2020-01-10,4.245299816131592,2167.909912109375,0.30407673504280197,0.4773709880237398,4.273062992095947,1.0586845709797545
2020-01-13,4.236100196838379,2194.419921875,-0.21670128593168636,1.2228372414161193,4.271129671732584,1.0754655139122316
2020-01-14,4.232500076293945,2182.9599609375,-0.08498667116326741,-0.5222319038968637,4.268989674250284,1.0776564775470987
2020-01-15,4.221710205078125,2165.080078125,-0.2549290259025394,-0.8190659990310212,4.266513347625732,1.0845541966169707
2020-01-16,4.228799819946289,2173.739990234375,0.16793229577047875,0.39998114604955504,4.264223337173462,1.0862305513392063
2020-01-17,4.2316999435424805,2175.949951171875,0.06858029984091463,0.10166629621888301,4.261816342671712,1.0837497624527217
2020-01-21,4.243720054626465,2158.0400390625,0.2840492294905461,-0.8230847451123346,4.259337345759074,1.0777442124564454
2020-01-22,4.230500221252441,2146.56005859375,-0.3115152084457451,-0.5319632750529157,4.256696017583211,1.0344441311963346
2020-01-23,4.23714017868042,2148.409912109375,0.15695442809864346,0.0861775801808573,4.2550373554229735,0.9911062990133507
2020-01-24,4.244609832763672,2154.280029296875,0.17628999202896622,0.273230781258893,4.2538410186767575,0.9873656595239836
2020-01-27,4.254280090332031,2083.7900390625,0.2278244161269205,-3.2720904095918213,4.253095690409342,1.16201558950798
2020-01-28,4.2766499519348145,2098.0400390625,0.5258201417819075,0.6838500872386799,4.2531306902567545,1.1557526195280112
2020-01-29,4.270999908447266,2098.179931640625,-0.13211377014835657,0.00666777447142497,4.2529446919759115,1.1537594278320904
2020-01-30,4.284900188446045,2079.97998046875,0.3254572769080921,-0.8674161304004113,4.2528213659922285,1.1599891212027396
2020-01-31,4.292799949645996,2065.89990234375,0.18436278215423485,-0.6769333482636197,4.252941370010376,1.1656101683231617
